Component,Comment,Description,Part,Designator,Footprint,Pins,Quantity Per PCB,Manufacturer,Mfg Part #,LCSC Part #
1,1uF 20% ≥15V X5R/X7R,"Capacitor, Ceramic, 0603",C_Small,C1,C_0603,2,1,HRE,CGA0603X5R105K160JT,C6119849
2,22pF 5% ≥15V C0G,"Capacitor, Ceramic, 0603",C_Small,"C2, C3",C_0603,2,2,KEMET,C0603C220J4GAC7867,C561800
3,10uF 20% ≥15V X5R/X7R,"Capacitor, Ceramic, 0603",C_Small,C4,C_0603,2,1,HRE,CGA0603X5R106M160JT,C6119814
4,0.1uF 20% ≥15V X5R/X7R,"Capacitor, Ceramic, 0603",C_Small,"C5, C6, C7",C_0603,2,3,YAGEO,CC0603KRX7R7BB104,C108079
5,Generic,"Diode, SOD-123",D_Small,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90",D_SOD-123,2,90,Slkor(SLKORMICRO Elec.),1N4148W,C444720
6,500mA ≥15V 500mA_Hold 1A_Trip,"Polyfuse, 1206",Polyfuse_Small,F1,Fuse_SMD1206_Wave,2,1,BHFUSE,BSMD1206-050-16V,C883124
7,22 1%,"Resistor, Generic, 0603",R_Small,"RC1, RC2",R_0603,2,2,YAGEO,RC0603FR-0722RL,C107701
8,10k 1%,"Resistor, Generic, 0603",R_Small,RC3,R_0603,2,1,YAGEO,RC0603FR-0710KL,C98220
9,5.1k 1%,"Resistor, Generic, 0603",R_Small,"RC4, RC5",R_0603,2,2,YAGEO,RC0603FR-075K1L,C105580
10,1k 1%,"Resistor, Generic, 0603",R_Small,"RC6, RLED1",R_0603,2,2,YAGEO,RC0603FR-071KL,C22548
11,SMT 5.2 x 5.2 x 1.5mm,Push button,SW_Push,SW1,SKQG-1155865,4,1,ALPSALPINE,SKQGABE010,C115351
12,ATmega32U4-MU,MCU,ATmega32U4-MU,U1,QFN-44-1EP_7x7mm_Pitch0.5mm,45,1,MICROCHIP,ATMEGA32U4-MU,C112161
13,PRTR5V0U2X,ESD Protection IC,PRTR5V0U2X,U2,SOT143B,4,1,Nexperia,PRTR5V0U2X,C12333
14,HRO-TYPE-C-31-M-12,USB Type-C Connector,HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12-Assembly,16,1,Korean Hroparts Elec,TYPE-C-31-M-12,C165948
15,16MHz,"Crystal, 3.2 x 2.5mm (3225-4)",Crystal_GND24,Y1,Crystal_SMD_3225-4pin_3.2x2.5mm,4,1,Huiyuan crystal,HY16MSMD3225OB1R30,C7275098
